V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
33215,2,1,102,199,128,11,0
33216,2,1,102,198,128,11,0
33217,2,1,102,197,128,11,0
33218,2,1,102,196,128,11,0
33219,2,1,102,195,128,11,0
33220,2,1,102,194,128,11,0
33221,2,1,102,193,128,11,0
33222,2,1,102,192,128,11,0
33223,2,1,101,191,128,11,0
33224,2,1,101,190,128,11,0
33225,2,1,101,189,128,11,0
33226,2,1,101,188,129,11,0
33227,2,1,101,187,130,11,0
33228,2,1,100,186,131,11,0
33229,2,1,100,185,132,11,0
33230,2,1,100,184,133,11,0
33231,2,1,100,183,134,11,0
33232,2,1,99,182,135,11,0
33233,2,1,98,181,135,11,0
33234,2,1,98,180,136,11,0
33235,2,1,97,179,136,11,0
33236,2,1,97,178,137,11,0
33237,2,1,96,177,137,11,0
33238,2,1,96,176,138,11,0
33239,2,1,96,175,138,11,0
33240,2,1,95,174,138,11,0
33241,2,1,95,173,138,11,0
33242,2,1,95,172,139,11,0
33243,2,1,95,171,140,11,0
33244,2,1,95,170,141,11,0
33245,2,1,95,169,142,11,0
33246,2,1,95,168,143,11,0
33247,2,1,95,167,144,11,0
33248,2,1,94,166,145,11,0
33249,2,1,94,166,146,11,0
33250,2,1,94,165,147,11,0
33251,2,1,94,165,148,11,0
33252,2,1,94,164,149,11,0
33253,2,1,94,164,150,11,0
33254,2,1,94,163,151,11,0
33255,2,1,94,163,152,11,0
33256,2,1,94,162,153,11,0
33257,2,1,94,162,154,11,0
33258,2,1,94,162,155,11,0
33259,2,1,94,161,156,11,0
33260,2,1,94,161,157,11,0
33261,2,1,94,160,158,11,0
33262,2,1,94,160,159,11,0
33263,2,1,94,160,160,11,0
33264,2,1,94,159,161,11,0
33265,2,1,94,159,162,11,0
33266,2,1,94,159,163,11,0
33267,2,1,94,159,164,11,0
33268,2,1,93,158,165,11,0
33269,2,1,93,158,166,11,0
33270,2,1,93,157,167,11,0
33271,2,1,93,157,168,11,0
33272,2,1,93,156,169,11,0
33273,2,1,93,156,170,11,0
33274,2,1,94,155,171,11,0
33275,2,1,94,155,172,11,0
33276,2,1,94,154,173,11,0
33277,2,1,94,154,174,11,0
33278,2,1,94,153,175,11,0
33279,2,1,94,152,176,11,0
33280,2,1,95,152,177,11,0
33281,2,1,95,151,178,11,0
33282,2,1,95,151,179,11,0
33283,2,1,96,150,180,11,0
33284,2,1,96,150,181,11,0
33285,2,1,97,149,182,11,0
33286,2,1,97,149,183,11,0
33287,2,1,98,149,184,11,0
33288,2,1,99,148,185,11,0
33289,2,1,99,148,186,11,0
33290,2,1,100,147,187,11,0
33291,2,1,101,147,188,11,0
33292,2,1,102,146,188,11,0
33293,2,1,103,146,189,11,0
33294,2,1,104,146,190,11,0
33295,2,1,104,146,191,11,0
33296,2,1,105,146,192,11,0
33297,2,1,106,146,193,11,0
33298,2,1,107,146,194,11,0
33299,2,1,108,146,195,11,0
33300,2,1,109,146,196,11,0
33301,2,1,110,147,196,11,0
33302,2,1,111,147,197,11,0
33303,2,1,112,147,198,11,0
33304,2,1,113,148,198,11,0
33305,2,1,114,148,198,11,0
33306,2,1,115,148,198,11,0
33307,2,1,116,148,199,11,0
33308,2,1,117,148,200,11,0
33309,2,1,118,148,201,11,0
33310,2,1,119,148,202,11,0
33311,2,1,120,148,203,11,0
33312,2,1,121,148,204,11,0
33313,2,1,121,148,205,11,0
33314,2,1,122,148,206,11,0
33315,2,1,122,148,207,11,0
33316,2,1,123,148,208,11,0
33317,2,1,124,148,209,11,0
33318,2,1,125,147,210,11,0
33319,2,1,126,147,211,11,0
33320,2,1,126,147,212,11,0
33321,2,1,127,147,213,11,0
33322,2,1,127,147,214,11,0
33323,2,1,128,146,215,11,0
33324,2,1,129,146,216,11,0
33325,2,1,130,146,217,11,0
33326,2,1,131,146,217,11,0
33327,2,1,132,146,218,11,0
33328,2,1,133,146,218,11,0
33329,2,1,134,146,218,11,0
33330,2,1,135,146,219,11,0
33331,2,1,136,147,219,11,0
33332,2,1,137,147,220,11,0
33333,2,1,138,147,221,10,0
33334,2,1,139,147,222,10,0
33335,2,1,140,147,223,10,0
33336,2,1,141,147,224,10,0
33337,2,1,142,148,225,10,0
33338,2,1,143,148,226,11,0
33339,2,1,144,149,227,11,0
33340,2,1,145,150,228,11,0
33341,2,1,146,151,229,11,0
33342,2,1,146,152,230,11,0
33343,2,1,147,153,230,11,0
33344,2,1,147,154,231,10,0
33345,2,1,147,155,231,10,0
33346,2,1,147,156,232,10,0
33347,2,1,148,157,233,10,0
33348,2,1,148,158,233,10,0
33349,2,1,148,159,234,10,0
33350,2,1,148,160,235,10,0
33351,2,1,149,161,235,10,0
33352,2,1,149,162,235,10,0
33353,2,1,149,163,236,10,0
33354,2,1,149,164,236,10,0
33355,2,1,149,165,236,10,0
33356,2,1,150,166,236,10,0
33357,2,1,150,167,237,10,0
33358,2,1,150,168,237,10,0
33359,2,1,150,169,237,10,0
33360,2,1,150,170,237,10,0
33361,2,1,150,171,238,10,0
33362,2,1,151,172,238,10,0
33363,2,1,151,173,238,10,0
33364,2,1,151,174,238,10,0
33365,2,1,151,175,238,10,0
33366,2,1,152,176,238,10,0
33367,2,1,152,177,238,10,0
33368,2,1,152,178,238,10,0
33369,2,1,152,179,238,10,0
33370,2,1,153,180,238,10,0
33371,2,1,153,181,238,10,0
33372,2,1,154,182,238,10,0
33373,2,1,154,183,239,10,0
33374,2,1,154,184,239,10,0
33375,2,1,154,185,239,10,0
33376,2,1,155,186,240,10,0
33377,2,1,155,186,241,10,0
33378,2,1,156,187,242,10,0
33379,2,1,156,188,243,10,0
33380,2,1,156,189,244,10,0
33381,2,1,156,190,245,10,0
33382,2,1,157,191,246,9,0
33383,2,1,157,192,246,9,0
33384,2,1,158,193,247,9,0
33385,2,1,158,194,247,9,0
33386,2,1,158,195,247,9,0
33387,2,1,158,196,248,9,0
33388,2,1,158,197,248,9,0
33389,2,1,159,198,248,9,0
33390,2,1,159,199,248,9,0
33391,2,1,159,200,248,9,0
33392,2,1,160,201,248,9,0
33393,2,1,160,202,248,9,0
33394,2,1,160,203,248,9,0
33395,2,1,161,204,249,9,0
33396,2,1,161,205,249,9,0
33397,2,1,161,206,250,9,0
33398,2,1,161,207,251,9,0
33399,2,1,161,208,252,9,0
33400,2,1,161,209,253,9,0
33401,2,1,161,210,254,9,0
33402,2,1,161,211,255,9,0
33403,2,1,162,212,256,9,0
33404,2,1,162,213,256,9,0
33405,2,1,162,214,257,9,0
33406,2,1,163,215,257,9,0
33407,2,1,163,216,258,9,0
33408,2,1,164,217,258,9,0
33409,2,1,164,218,258,9,0
33410,2,1,165,219,258,9,0
33411,2,1,165,220,258,9,0
33412,2,1,165,221,258,9,0
33413,2,1,166,222,258,9,0
33414,2,1,166,223,258,9,0
33415,2,1,166,224,258,9,0
33416,2,1,166,225,258,9,0
33417,2,1,167,226,258,9,0
33418,2,1,167,227,258,9,0
33419,2,1,168,228,258,9,0
33420,2,1,168,229,258,9,0
33421,2,1,169,230,258,9,0
33422,2,1,169,231,258,9,0
33423,2,1,170,232,258,9,0
33424,2,1,170,233,258,9,0
33425,2,1,171,234,258,9,0
33426,2,1,171,235,258,9,0
33427,2,1,172,236,258,9,0
33428,2,1,173,237,258,9,0
33429,2,1,173,238,258,9,0
33430,2,1,174,239,258,9,0
33431,2,1,174,240,258,9,0
33432,2,1,174,241,258,9,0
33433,2,1,175,242,258,9,0
33434,2,1,175,243,258,9,0
33435,2,1,175,244,258,9,0
33436,2,1,176,245,258,9,0
33437,2,1,176,246,258,9,0
33438,2,1,176,247,257,9,0
33439,2,1,176,248,257,9,0
33440,2,1,177,249,256,9,0
33441,2,1,177,250,255,9,0
33442,2,1,177,251,255,9,0
33443,2,1,177,252,254,9,0
33444,2,1,177,252,253,9,0
33445,2,1,177,253,252,9,0
33446,2,1,177,253,251,9,0
33447,2,1,177,254,250,9,0
33448,2,1,177,254,249,9,0
33449,2,1,177,254,248,9,0
33450,2,1,176,255,247,9,0
33451,2,1,176,255,246,9,0
33452,2,1,176,255,245,9,0
33453,2,1,175,256,244,9,0
33454,2,1,175,256,243,9,0
33455,2,1,174,257,242,9,0
33456,2,1,174,257,241,9,0
33457,2,1,173,257,240,9,0
33458,2,1,172,257,239,9,0
33459,2,1,171,256,238,9,0
33460,2,1,170,256,237,9,0
33461,2,1,169,256,236,9,0
33462,2,1,168,255,235,9,0
33463,2,1,167,255,234,9,0
33464,2,1,166,254,233,9,0
33465,2,1,165,253,232,9,0
33466,2,1,164,252,231,9,0
33467,2,1,163,251,230,9,0
33468,2,1,162,250,229,9,0
33469,2,1,161,249,228,9,0
33470,2,1,160,248,228,9,0
33471,2,1,159,247,228,9,0
33472,2,1,159,246,228,9,0
33473,2,1,158,245,227,9,0
33474,2,1,157,244,227,9,0
33475,2,1,156,243,226,9,0
33476,2,1,156,242,226,9,0
33477,2,1,155,241,226,9,0
33478,2,1,155,240,226,9,0
33479,2,1,154,239,226,9,0
33480,2,1,154,238,226,9,0
33481,2,1,153,237,226,9,0
33482,2,1,152,236,225,9,0
33483,2,1,151,235,225,9,0
33484,2,1,151,234,224,9,0
33485,2,1,150,233,223,9,0
33486,2,1,149,232,222,9,0
33487,2,1,149,231,221,9,0
33488,2,1,148,230,220,9,0
33489,2,1,147,230,219,9,0
33490,2,1,146,229,219,9,0
33491,2,1,145,228,218,9,0
33492,2,1,145,227,218,9,0
33493,2,1,145,226,218,9,0
33494,2,1,144,225,218,9,0
33495,2,1,144,224,217,9,0
33496,2,1,143,223,217,9,0
33497,2,1,143,222,216,9,0
33498,2,1,143,221,215,9,0
33499,2,1,143,220,214,9,0
33500,2,1,143,219,213,9,0
33501,2,1,142,218,212,9,0
33502,2,1,142,218,211,9,0
33503,2,1,141,217,210,8,0
33504,2,1,141,216,209,8,0
33505,2,1,141,215,209,8,0
33506,2,1,141,214,209,8,0
33507,2,1,140,213,209,8,0
33508,2,1,140,212,208,8,0
33509,2,1,140,211,208,8,0
33510,2,1,140,210,208,8,0
33511,2,1,140,209,208,8,0
33512,2,1,140,208,208,8,0
33513,2,1,140,207,208,8,0
33514,2,1,139,206,208,8,0
33515,2,1,139,205,208,8,0
33516,2,1,139,204,208,8,0
33517,2,1,139,203,208,8,0
33518,2,1,139,202,208,8,0
33519,2,1,139,201,208,8,0
33520,2,1,139,200,208,8,0
33521,2,1,139,199,208,8,0
33522,2,1,140,198,208,8,0
33523,2,1,140,197,208,8,0
33524,2,1,140,196,208,8,0
33525,2,1,141,195,208,8,0
33526,2,1,141,194,208,8,0
33527,2,1,142,193,209,8,0
33528,2,1,143,192,209,8,0
33529,2,1,143,191,210,8,0
33530,2,1,143,190,211,9,0
33531,2,1,144,189,211,9,0
33532,2,1,144,188,212,9,0
33533,2,1,144,187,212,9,0
33534,2,1,144,186,212,9,0
33535,2,1,144,185,212,9,0
33536,2,1,144,184,212,9,0
33537,2,1,144,183,212,9,0
33538,2,1,143,182,212,9,0
33539,2,1,143,181,211,9,0
33540,2,1,143,180,210,8,0
33541,2,1,142,179,210,8,0
33542,2,1,142,178,209,8,0
33543,2,1,141,177,209,8,0
33544,2,1,141,176,209,8,0
33545,2,1,140,175,209,8,0
33546,2,1,140,174,209,8,0
33547,2,1,140,173,209,8,0
33548,2,1,140,172,209,8,0
33549,2,1,140,171,209,8,0
33550,2,1,139,170,208,8,0
33551,2,1,138,169,208,8,0
33552,2,1,137,168,207,8,0
33553,2,1,137,167,206,8,0
33554,2,1,136,166,206,8,0
33555,2,1,136,165,205,8,0
33556,2,1,136,164,205,8,0
33557,2,1,135,163,204,8,0
33558,2,1,135,162,203,8,0
33559,2,1,135,161,202,8,0
33560,2,1,135,160,201,8,0
33561,2,1,135,159,201,8,0
33562,2,1,135,158,200,8,0
33563,2,1,135,157,199,8,0
33564,2,1,135,156,198,8,0
33565,2,1,135,155,197,8,0
33566,2,1,135,154,196,8,0
33567,2,1,135,153,196,8,0
33568,2,1,135,152,195,8,0
33569,2,1,135,151,194,8,0
33570,2,1,135,150,193,8,0
33571,2,1,135,149,192,8,0
33572,2,1,135,148,191,8,0
33573,2,1,135,147,190,8,0
33574,2,1,135,146,189,8,0
33575,2,1,134,145,188,8,0
33576,2,1,134,144,187,8,0
33577,2,1,134,143,187,8,0
33578,2,1,134,142,186,8,0
33579,2,1,134,141,185,8,0
33580,2,1,134,141,184,8,0
33581,2,1,133,140,183,8,0
33582,2,1,133,139,182,8,0
33583,2,1,132,138,181,8,0
33584,2,1,132,138,180,8,0
33585,2,1,131,137,179,8,0
33586,2,1,131,137,178,8,0
33587,2,1,130,136,177,8,0
33588,2,1,129,136,176,8,0
33589,2,1,129,135,175,7,0
33590,2,1,128,135,174,7,0
33591,2,1,128,135,173,7,0
33592,2,1,127,134,172,7,0
33593,2,1,127,134,171,7,0
33594,2,1,127,134,170,8,0
33595,2,1,126,134,169,8,0
33596,2,1,126,134,168,8,0
33597,2,1,125,134,167,8,0
33598,2,1,125,134,166,8,0
33599,2,1,125,134,165,8,0
33600,2,1,124,133,164,8,0
33601,2,1,124,133,163,8,0
33602,2,1,124,133,162,8,0
33603,2,1,124,133,161,8,0
33604,2,1,123,133,160,8,0
33605,2,1,123,133,159,8,0
33606,2,1,123,133,158,8,0
33607,2,1,123,133,157,8,0
33608,2,1,123,133,156,8,0
33609,2,1,123,133,155,8,0
33610,2,1,123,133,154,8,0
33611,2,1,123,134,153,8,0
33612,2,1,123,134,152,8,0
33613,2,1,123,134,151,8,0
33614,2,1,123,135,150,8,0
33615,2,1,123,135,149,8,0
33616,2,1,123,135,148,8,0
33617,2,1,123,136,147,8,0
33618,2,1,123,137,146,8,0
33619,2,1,122,138,145,8,0
33620,2,1,121,139,144,8,0
33621,2,1,121,140,144,8,0
33622,2,1,121,141,143,8,0
33623,2,1,121,142,143,8,0
33624,2,1,121,143,142,8,0
33625,2,1,121,144,141,8,0
33626,2,1,120,145,141,8,0
33627,2,1,120,146,140,7,0
33628,2,1,120,147,139,7,0
33629,2,1,120,148,139,7,0
33630,2,1,120,149,138,7,0
33631,2,1,120,150,138,7,0
33632,2,1,121,151,138,7,0
33633,2,1,122,152,138,7,0
33634,2,1,122,153,138,7,0
33635,2,1,123,154,138,7,0
33636,2,1,123,155,139,7,0
33637,2,1,124,156,140,7,0
33638,2,1,125,157,141,8,0
33639,2,1,126,158,142,8,0
33640,2,1,127,159,143,8,0
33641,2,1,128,160,144,8,0
33642,2,1,129,161,145,8,0
33643,2,1,130,162,146,8,0
33644,2,1,130,163,146,8,0
33645,2,1,131,164,146,8,0
33646,2,1,132,165,147,8,0
33647,2,1,132,166,147,8,0
33648,2,1,132,167,147,8,0
33649,2,1,133,168,148,8,0
33650,2,1,133,169,149,8,0
33651,2,1,133,170,150,8,0
33652,2,1,134,171,150,8,0
33653,2,1,134,172,151,8,0
33654,2,1,134,173,152,8,0
33655,2,1,134,174,152,8,0
33656,2,1,134,175,153,8,0
33657,2,1,133,176,153,8,0
33658,2,1,133,177,154,8,0
33659,2,1,133,178,155,8,0
33660,2,1,134,179,156,7,0
33661,2,1,134,180,157,7,0
33662,2,1,134,181,158,7,0
33663,2,1,134,181,159,7,0
33664,2,1,134,182,160,7,0
33665,2,1,134,183,161,7,0
33666,2,1,135,184,161,7,0
33667,2,1,135,185,162,7,0
33668,2,1,135,186,163,7,0
33669,2,1,135,187,163,7,0
33670,2,1,135,188,164,7,0
33671,2,1,136,189,164,7,0
33672,2,1,136,190,165,7,0
33673,2,1,136,191,166,7,0
33674,2,1,136,192,166,7,0
33675,2,1,136,193,167,7,0
33676,2,1,136,194,168,7,0
33677,2,1,137,195,168,7,0
33678,2,1,137,196,168,7,0
33679,2,1,137,197,168,7,0
33680,2,1,137,198,169,7,0
33681,2,1,138,199,170,7,0
33682,2,1,138,199,171,7,0
33683,2,1,139,200,172,7,0
33684,2,1,139,201,173,7,0
33685,2,1,140,202,174,7,0
33686,2,1,140,203,175,7,0
33687,2,1,140,204,176,7,0
33688,2,1,141,205,176,7,0
33689,2,1,141,206,177,7,0
33690,2,1,141,207,177,7,0
33691,2,1,142,208,178,7,0
33692,2,1,142,209,178,7,0
33693,2,1,143,210,179,7,0
33694,2,1,143,211,180,7,0
33695,2,1,144,212,181,7,0
33696,2,1,144,212,182,7,0
33697,2,1,145,213,183,7,0
33698,2,1,145,214,184,7,0
33699,2,1,146,215,184,7,0
33700,2,1,146,216,185,7,0
33701,2,1,147,217,186,7,0
33702,2,1,147,218,186,7,0
33703,2,1,147,219,187,7,0
33704,2,1,148,220,187,7,0
33705,2,1,148,221,188,7,0
33706,2,1,148,222,188,7,0
33707,2,1,148,223,188,7,0
33708,2,1,149,224,189,7,0
33709,2,1,149,225,189,7,0
33710,2,1,149,226,189,7,0
33711,2,1,150,227,190,7,0
33712,2,1,150,227,191,7,0
33713,2,1,150,228,192,7,0
33714,2,1,150,229,193,7,0
33715,2,1,151,230,194,7,0
33716,2,1,152,231,195,7,0
33717,2,1,152,232,196,7,0
33718,2,1,153,233,196,7,0
33719,2,1,153,234,197,7,0
33720,2,1,153,235,198,7,0
33721,2,1,154,236,198,7,0
33722,2,1,154,237,198,7,0
33723,2,1,154,238,198,7,0
33724,2,1,154,239,198,7,0
33725,2,1,154,240,199,7,0
33726,2,1,154,241,199,7,0
33727,2,1,154,242,200,7,0
33728,2,1,154,243,201,8,0
33729,2,1,154,244,202,8,0
33730,2,1,154,245,203,8,0
33731,2,1,154,246,204,8,0
33732,2,1,154,247,205,8,0
33733,2,1,154,248,206,8,0
33734,2,1,154,249,206,8,0
33735,2,1,154,250,207,8,0
33736,2,1,154,251,207,8,0
33737,2,1,154,252,208,8,0
33738,2,1,154,253,208,8,0
33739,2,1,154,254,208,8,0
33740,2,1,155,255,208,8,0
33741,2,1,155,256,208,8,0
33742,2,1,155,257,208,8,0
33743,2,1,155,258,208,8,0
33744,2,1,155,259,208,8,0
33745,2,1,155,260,209,8,0
33746,2,1,156,261,210,8,0
33747,2,1,157,262,211,7,0
33748,2,1,157,263,212,7,0
33749,2,1,158,264,213,7,0
33750,2,1,158,264,214,7,0
33751,2,1,159,265,215,7,0
33752,2,1,159,265,216,8,0
33753,2,1,160,266,217,8,0
33754,2,1,160,267,218,8,0
33755,2,1,160,268,219,8,0
33756,2,1,160,269,220,8,0
33757,2,1,161,270,220,8,0
33758,2,1,161,271,221,8,0
33759,2,1,162,272,221,8,0
33760,2,1,163,273,222,8,0
33761,2,1,164,274,223,8,0
33762,2,1,165,275,223,8,0
33763,2,1,165,276,224,8,0
33764,2,1,166,277,225,8,0
33765,2,1,167,278,226,8,0
33766,2,1,168,279,226,8,0
33767,2,1,168,280,227,8,0
33768,2,1,169,281,227,8,0
33769,2,1,170,282,228,8,0
33770,2,1,171,283,229,8,0
33771,2,1,171,283,230,8,0
33772,2,1,172,284,231,7,0
33773,2,1,173,284,232,7,0
33774,2,1,174,285,233,7,0
33775,2,1,174,285,234,7,0
33776,2,1,175,286,235,7,0
33777,2,1,176,287,236,7,0
33778,2,1,177,288,237,7,0
33779,2,1,178,289,238,7,0
33780,2,1,179,290,239,7,0
33781,2,1,180,291,240,7,0
33782,2,1,181,291,241,7,0
33783,2,1,182,292,242,7,0
33784,2,1,182,292,243,7,0
33785,2,1,183,293,244,7,0
33786,2,1,183,293,245,7,0
33787,2,1,183,293,246,8,0
33788,2,1,183,293,247,8,0
33789,2,1,183,293,248,8,0
33790,2,1,183,293,249,8,0
33791,2,1,183,293,250,8,0
33792,2,1,183,293,251,7,0
33793,2,1,183,293,252,7,0
33794,2,1,182,292,253,7,0
33795,2,1,182,292,254,7,0
33796,2,1,181,292,255,7,0
33797,2,1,180,291,256,7,0
33798,2,1,179,290,256,7,0
33799,2,1,178,289,257,7,0
33800,2,1,177,288,258,7,0
33801,2,1,177,287,258,7,0
33802,2,1,176,286,258,7,0
33803,2,1,175,285,258,7,0
33804,2,1,174,284,258,7,0
33805,2,1,173,283,257,7,0
33806,2,1,172,282,257,7,0
33807,2,1,171,281,256,7,0
33808,2,1,171,280,255,7,0
33809,2,1,170,279,255,7,0
33810,2,1,170,278,254,7,0
33811,2,1,169,277,254,7,0
33812,2,1,168,277,253,7,0
33813,2,1,167,276,252,7,0
33814,2,1,167,275,251,7,0
33815,2,1,166,274,251,7,0
33816,2,1,165,274,250,8,0
33817,2,1,164,273,249,8,0
33818,2,1,163,272,248,8,0
33819,2,1,162,271,247,8,0
33820,2,1,161,270,247,8,0
33821,2,1,160,270,246,8,0
33822,2,1,159,269,245,7,0
33823,2,1,159,268,244,7,0
33824,2,1,158,267,243,7,0
33825,2,1,157,267,242,7,0
33826,2,1,156,266,241,7,0
33827,2,1,155,266,240,7,0
33828,2,1,154,265,239,7,0
33829,2,1,153,264,238,7,0
33830,2,1,152,264,237,7,0
33831,2,1,151,263,237,7,0
33832,2,1,150,263,236,7,0
33833,2,1,149,262,235,6,0
33834,2,1,148,261,234,6,0
33835,2,1,147,261,233,6,0
33836,2,1,147,260,232,6,0
33837,2,1,146,260,231,6,0
33838,2,1,146,260,230,6,0
33839,2,1,145,260,229,6,0
33840,2,1,145,260,228,6,0
33841,2,1,145,260,227,6,0
33842,2,1,144,260,226,6,0
33843,2,1,144,259,225,6,0
33844,2,1,143,259,224,6,0
33845,2,1,143,259,223,6,0
33846,2,1,142,259,222,6,0
33847,2,1,142,258,221,6,0
33848,2,1,141,258,220,255,0
33849,2,1,141,258,219,255,0
33850,2,1,140,257,218,255,0
33851,2,1,140,257,217,255,0
33852,2,1,140,257,216,255,0
33853,2,1,139,256,215,6,0
33854,2,1,139,256,214,6,0
33855,2,1,139,255,213,6,0
33856,2,1,138,255,212,6,0
33857,2,1,138,254,211,6,0
33858,2,1,138,254,210,6,0
33859,2,1,137,253,209,6,0
33860,2,1,137,252,208,6,0
33861,2,1,137,251,208,6,0
33862,2,1,137,250,207,6,0
33863,2,1,136,249,206,6,0
33864,2,1,136,248,205,6,0
33865,2,1,136,247,204,6,0
33866,2,1,136,246,203,6,0
33867,2,1,136,246,202,6,0
33868,2,1,136,245,201,6,0
33869,2,1,136,244,200,6,0
33870,2,1,136,243,200,6,0
33871,2,1,136,242,199,6,0
33872,2,1,136,241,199,6,0
33873,2,1,135,240,198,6,0
33874,2,1,135,239,198,6,0
33875,2,1,135,238,198,6,0
33876,2,1,135,237,198,6,0
33877,2,1,135,236,198,6,0
33878,2,1,135,235,198,6,0
33879,2,1,135,234,198,6,0
33880,2,1,135,233,198,6,0
33881,2,1,135,232,198,6,0
33882,2,1,135,231,198,6,0
33883,2,1,135,230,198,6,0
33884,2,1,134,229,197,6,0
33885,2,1,134,228,197,6,0
33886,2,1,133,227,196,6,0
33887,2,1,133,226,196,6,0
33888,2,1,133,225,196,6,0
33889,2,1,132,224,196,6,0
33890,2,1,132,223,196,6,0
33891,2,1,132,222,196,6,0
33892,2,1,132,221,196,6,0
33893,2,1,131,220,196,6,0
33894,2,1,131,219,196,6,0
33895,2,1,131,218,196,6,0
33896,2,1,131,217,195,7,0
33897,2,1,131,216,195,7,0
33898,2,1,130,215,194,7,0
33899,2,1,130,214,193,7,0
33900,2,1,130,213,192,7,0
33901,2,1,129,212,191,7,0
33902,2,1,129,211,190,7,0
33903,2,1,128,210,190,7,0
33904,2,1,127,209,189,7,0
33905,2,1,127,208,188,7,0
33906,2,1,127,207,188,7,0
33907,2,1,127,206,188,7,0
33908,2,1,127,205,188,7,0
33909,2,1,126,204,188,7,0
33910,2,1,126,203,188,7,0
33911,2,1,126,202,188,7,0
33912,2,1,126,201,187,7,0
33913,2,1,126,200,187,7,0
33914,2,1,126,199,186,7,0
33915,2,1,126,198,185,7,0
33916,2,1,127,197,185,7,0
33917,2,1,127,196,184,7,0
33918,2,1,127,195,184,7,0
33919,2,1,127,194,183,7,0
33920,2,1,128,193,183,7,0
33921,2,1,128,192,183,7,0
33922,2,1,128,191,183,7,0
33923,2,1,128,190,183,7,0
33924,2,1,128,189,183,7,0
33925,2,1,128,188,183,7,0
33926,2,1,128,187,183,7,0
33927,2,1,128,186,183,7,0
33928,2,1,128,185,183,7,0
33929,2,1,128,184,183,7,0
33930,2,1,128,183,183,7,0
33931,2,1,128,182,183,7,0
33932,2,1,128,181,183,7,0
33933,2,1,128,180,184,7,0
33934,2,1,127,179,184,7,0
33935,2,1,127,178,185,7,0
33936,2,1,127,177,186,7,0
33937,2,1,126,176,186,7,0
33938,2,1,126,175,187,7,0
33939,2,1,125,174,187,7,0
33940,2,1,125,173,188,7,0
33941,2,1,125,172,188,7,0
33942,2,1,125,171,188,7,0
33943,2,1,125,170,188,7,0
33944,2,1,125,169,188,7,0
33945,2,1,125,168,188,7,0
33946,2,1,124,167,187,7,0
33947,2,1,124,166,187,7,0
33948,2,1,124,165,187,7,0
33949,2,1,124,164,187,7,0
33950,2,1,123,163,187,7,0
33951,2,1,123,162,187,7,0
33952,2,1,123,161,187,7,0
33953,2,1,122,160,186,7,0
33954,2,1,121,159,186,7,0
33955,2,1,120,158,185,7,0
33956,2,1,120,157,184,7,0
33957,2,1,119,156,183,7,0
33958,2,1,118,155,182,7,0
33959,2,1,118,154,181,7,0
33960,2,1,117,153,180,7,0
33961,2,1,116,152,179,7,0
33962,2,1,115,151,179,7,0
33963,2,1,114,150,178,7,0
33964,2,1,114,149,177,7,0
33965,2,1,113,148,177,7,0
33966,2,1,112,147,176,7,0
33967,2,1,111,147,175,7,0
33968,2,1,110,146,174,7,0
33969,2,1,110,146,173,7,0
33970,2,1,109,145,172,7,0
33971,2,1,109,145,171,7,0
33972,2,1,109,145,170,7,0
33973,2,1,109,145,169,7,0
33974,2,1,109,146,168,7,0
33975,2,1,109,146,167,7,0
33976,2,1,109,146,166,7,0
33977,2,1,109,146,165,7,0
33978,2,1,108,146,164,7,0
33979,2,1,108,146,163,7,0
33980,2,1,108,146,162,7,0
33981,2,1,108,146,161,7,0
33982,2,1,109,147,160,6,0
33983,2,1,109,147,159,6,0
33984,2,1,109,147,158,6,0
33985,2,1,109,147,157,6,0
33986,2,1,109,148,156,6,0
33987,2,1,109,148,155,6,0
33988,2,1,109,148,154,6,0
33989,2,1,109,149,153,6,0
33990,2,1,109,149,152,6,0
33991,2,1,109,150,151,6,0
33992,2,1,109,150,150,6,0
33993,2,1,108,151,149,6,0
33994,2,1,108,152,148,6,0
33995,2,1,107,152,147,6,0
33996,2,1,107,153,146,6,0
33997,2,1,107,154,145,6,0
33998,2,1,106,155,144,6,0
33999,2,1,106,155,143,6,0
34000,2,1,106,156,142,6,0
34001,2,1,106,157,141,6,0
34002,2,1,105,158,140,5,0
34003,2,1,105,158,139,5,0
34004,2,1,104,159,138,5,0
34005,2,1,104,159,137,5,0
34006,2,1,104,160,136,5,0
34007,2,1,104,161,135,5,0
34008,2,1,103,161,134,5,0
34009,2,1,103,162,133,5,0
34010,2,1,103,162,132,5,0
34011,2,1,102,163,131,5,0
34012,2,1,102,164,130,5,0
34013,2,1,102,165,129,5,0
34014,2,1,102,166,128,5,0
34015,2,1,102,167,128,5,0
34016,2,1,102,168,127,5,0
34017,2,1,102,169,127,5,0
34018,2,1,102,170,126,5,0
34019,2,1,102,171,125,5,0
34020,2,1,102,172,124,5,0
34021,2,1,102,173,123,5,0
34022,2,1,102,173,122,5,0
34023,2,1,102,174,121,5,0
34024,2,1,102,175,120,5,0
34025,2,1,102,176,119,5,0
34026,2,1,102,177,119,5,0
34027,2,1,102,178,118,5,0
34028,2,1,103,179,118,5,0
34029,2,1,103,180,118,5,0
34030,2,1,104,181,118,5,0
34031,2,1,104,182,118,5,0
34032,2,1,104,183,117,5,0
34033,2,1,105,184,117,5,0
34034,2,1,106,185,117,5,0
34035,2,1,107,186,117,0,0
