Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
2885,7,1,241,589,292,6
2886,7,1,240,588,292,6
2887,7,1,239,587,292,6
2888,7,1,238,586,293,6
2889,7,1,237,586,293,6
2890,7,1,236,585,293,6
2891,7,1,235,584,293,6
2892,7,1,234,584,293,6
2893,7,1,233,583,293,6
2894,7,1,232,583,293,6
2895,7,1,231,583,293,6
2896,7,1,230,582,293,6
2897,7,1,229,582,293,6
2898,7,1,228,581,293,6
2899,7,1,227,581,293,6
2900,7,1,226,580,293,6
2901,7,1,225,580,294,6
2902,7,1,224,580,294,6
2903,7,1,223,580,295,6
2904,7,1,222,579,296,6
2905,7,1,221,579,297,6
2906,7,1,220,579,298,6
2907,7,1,219,578,299,6
2908,7,1,218,578,300,6
2909,7,1,217,578,301,6
2910,7,1,216,579,301,6
2911,7,1,215,579,302,6
2912,7,1,214,579,302,6
2913,7,1,213,579,303,6
2914,7,1,212,580,304,6
2915,7,1,211,581,305,6
2916,7,1,211,581,306,6
2917,7,1,210,582,307,6
2918,7,1,210,582,308,6
2919,7,1,210,582,309,6
2920,7,1,209,582,310,6
2921,7,1,209,582,311,5
2922,7,1,209,582,312,5
2923,7,1,209,582,313,5
2924,7,1,208,582,314,5
2925,7,1,208,582,315,5
2926,7,1,208,582,316,5
2927,7,1,208,582,317,5
2928,7,1,208,582,318,5
2929,7,1,208,582,319,5
2930,7,1,208,582,320,5
2931,7,1,208,583,321,5
2932,7,1,208,583,322,5
2933,7,1,208,583,323,5
2934,7,1,208,583,324,5
2935,7,1,208,584,325,5
2936,7,1,208,584,326,6
2937,7,1,208,585,327,6
2938,7,1,208,585,328,6
2939,7,1,208,586,329,6
2940,7,1,208,586,330,6
2941,7,1,208,586,331,6
2942,7,1,207,587,332,6
2943,7,1,207,587,333,6
2944,7,1,206,588,334,6
2945,7,1,205,588,335,6
2946,7,1,204,589,336,6
2947,7,1,203,590,337,6
2948,7,1,202,590,338,6
2949,7,1,201,591,339,6
2950,7,1,200,591,340,6
2951,7,1,199,591,340,6
2952,7,1,198,591,341,255
2953,7,1,197,591,341,255
2954,7,1,196,591,341,255
2955,7,1,195,591,340,6
2956,7,1,194,591,340,6
2957,7,1,193,590,339,6
2958,7,1,192,590,338,6
2959,7,1,191,590,337,6
2960,7,1,191,590,336,6
2961,7,1,190,590,335,6
2962,7,1,190,590,334,6
2963,7,1,189,589,333,6
2964,7,1,189,589,332,6
2965,7,1,189,589,331,6
2966,7,1,188,589,330,6
2967,7,1,188,589,329,6
2968,7,1,187,589,328,6
2969,7,1,187,589,327,6
2970,7,1,187,589,326,6
2971,7,1,186,588,325,5
2972,7,1,186,588,324,5
2973,7,1,186,588,323,5
2974,7,1,186,588,322,5
2975,7,1,186,588,321,5
2976,7,1,185,589,320,5
2977,7,1,185,589,319,5
2978,7,1,185,589,318,5
2979,7,1,185,589,317,5
2980,7,1,185,589,316,5
2981,7,1,186,589,315,5
2982,7,1,186,589,314,5
2983,7,1,186,589,313,5
2984,7,1,186,589,312,5
2985,7,1,186,589,311,5
2986,7,1,187,590,310,6
2987,7,1,187,590,309,6
2988,7,1,187,590,308,6
2989,7,1,187,590,307,6
2990,7,1,188,590,306,6
2991,7,1,188,590,305,6
2992,7,1,189,590,304,6
2993,7,1,189,590,303,6
2994,7,1,190,590,302,6
2995,7,1,190,591,301,6
2996,7,1,191,591,300,6
2997,7,1,191,591,299,6
2998,7,1,192,591,298,6
2999,7,1,192,592,297,6
3000,7,1,193,592,296,6
3001,7,1,193,592,295,5
3002,7,1,194,592,294,5
3003,7,1,195,592,293,5
3004,7,1,196,592,292,5
3005,7,1,197,592,291,5
3006,7,1,198,591,290,5
3007,7,1,199,591,289,5
3008,7,1,200,591,288,5
3009,7,1,201,591,288,5
3010,7,1,202,591,288,5
3011,7,1,203,591,288,5
3012,7,1,204,590,288,5
3013,7,1,205,590,288,5
3014,7,1,206,590,288,5
3015,7,1,207,590,288,5
3016,7,1,208,590,288,5
3017,7,1,209,590,288,5
3018,7,1,210,590,288,5
3019,7,1,211,590,288,5
3020,7,1,212,591,288,5
3021,7,1,213,591,288,5
3022,7,1,214,592,288,5
3023,7,1,215,592,289,5
3024,7,1,216,593,289,5
3025,7,1,217,593,290,5
3026,7,1,218,594,291,5
3027,7,1,219,595,291,5
3028,7,1,220,595,292,5
3029,7,1,221,596,293,5
3030,7,1,222,596,294,5
3031,7,1,223,596,295,5
3032,7,1,224,596,296,6
3033,7,1,225,596,297,6
3034,7,1,226,595,298,6
3035,7,1,227,595,299,6
3036,7,1,228,595,300,6
3037,7,1,228,595,301,6
3038,7,1,229,595,302,6
3039,7,1,230,595,303,6
3040,7,1,231,595,304,6
3041,7,1,232,595,305,6
3042,7,1,233,595,305,6
3043,7,1,234,595,306,6
3044,7,1,235,595,306,6
3045,7,1,236,596,306,6
3046,7,1,237,596,306,6
3047,7,1,238,597,306,6
3048,7,1,239,597,306,6
3049,7,1,240,597,305,6
3050,7,1,241,598,305,6
3051,7,1,242,598,304,6
3052,7,1,243,598,303,6
3053,7,1,244,599,303,6
3054,7,1,245,599,302,6
3055,7,1,246,600,302,6
3056,7,1,247,601,301,6
3057,7,1,248,601,300,6
3058,7,1,249,602,299,6
3059,7,1,250,603,298,6
3060,7,1,251,603,297,6
3061,7,1,252,604,296,6
3062,7,1,252,605,295,5
3063,7,1,252,605,294,5
3064,7,1,253,606,293,5
3065,7,1,253,606,292,5
3066,7,1,253,607,291,5
3067,7,1,253,607,290,5
3068,7,1,253,608,289,5
3069,7,1,253,608,288,5
3070,7,1,253,608,287,5
3071,7,1,253,609,286,5
3072,7,1,253,609,285,5
3073,7,1,253,609,284,5
3074,7,1,253,609,283,5
3075,7,1,252,610,282,5
3076,7,1,252,610,281,5
3077,7,1,252,610,280,6
3078,7,1,251,611,279,6
3079,7,1,251,611,278,6
3080,7,1,250,611,277,6
3081,7,1,249,611,276,6
3082,7,1,249,611,275,5
3083,7,1,248,611,274,5
3084,7,1,248,611,273,5
3085,7,1,247,610,272,5
3086,7,1,246,610,271,5
3087,7,1,245,609,270,5
3088,7,1,244,608,269,5
3089,7,1,243,608,268,5
3090,7,1,242,607,268,5
3091,7,1,241,606,268,5
3092,7,1,240,605,268,5
3093,7,1,239,604,267,5
3094,7,1,238,603,267,5
3095,7,1,237,603,266,5
3096,7,1,236,602,266,5
3097,7,1,235,601,266,5
3098,7,1,234,600,265,5
3099,7,1,233,599,265,5
3100,7,1,233,598,265,5
3101,7,1,232,597,265,5
3102,7,1,231,596,264,5
3103,7,1,230,595,264,5
3104,7,1,229,594,264,5
3105,7,1,228,593,263,5
3106,7,1,227,592,263,5
3107,7,1,226,591,263,5
3108,7,1,225,590,262,5
3109,7,1,224,589,262,5
3110,7,1,223,588,262,5
3111,7,1,222,587,261,5
3112,7,1,221,586,261,5
3113,7,1,220,585,260,5
3114,7,1,219,584,260,5
3115,7,1,218,583,260,5
3116,7,1,217,582,259,5
3117,7,1,216,581,259,5
3118,7,1,215,580,258,5
3119,7,1,214,579,258,5
3120,7,1,214,578,257,5
3121,7,1,213,577,257,5
3122,7,1,212,576,256,5
3123,7,1,212,575,255,6
3124,7,1,211,574,255,6
3125,7,1,211,573,254,6
3126,7,1,211,573,253,6
3127,7,1,210,572,252,6
3128,7,1,210,571,251,6
3129,7,1,209,570,250,6
3130,7,1,209,570,249,6
3131,7,1,208,569,248,6
3132,7,1,207,568,247,6
3133,7,1,206,567,246,6
3134,7,1,205,566,245,6
3135,7,1,204,565,244,6
3136,7,1,203,564,243,6
3137,7,1,202,564,242,6
3138,7,1,201,564,241,6
3139,7,1,200,564,240,6
3140,7,1,199,563,239,6
3141,7,1,199,563,238,6
3142,7,1,198,563,237,6
3143,7,1,197,563,236,6
3144,7,1,196,562,235,6
3145,7,1,195,562,234,6
3146,7,1,194,562,233,6
3147,7,1,193,561,232,6
3148,7,1,192,561,231,6
3149,7,1,191,561,231,6
3150,7,1,190,561,230,6
3151,7,1,189,561,229,6
3152,7,1,188,561,228,6
3153,7,1,187,561,227,6
3154,7,1,186,561,227,6
3155,7,1,185,560,226,6
3156,7,1,184,560,225,5
3157,7,1,183,560,225,5
3158,7,1,182,560,224,5
3159,7,1,181,559,224,5
3160,7,1,180,558,223,5
3161,7,1,179,557,223,5
3162,7,1,178,556,223,5
3163,7,1,177,555,222,5
3164,7,1,176,554,222,5
3165,7,1,175,553,221,5
3166,7,1,175,552,220,5
3167,7,1,174,551,219,5
3168,7,1,173,550,218,5
3169,7,1,173,549,218,5
3170,7,1,173,548,218,5
3171,7,1,172,547,217,5
3172,7,1,171,546,217,5
3173,7,1,170,545,216,5
3174,7,1,169,544,215,5
3175,7,1,168,543,215,5
3176,7,1,168,542,214,5
3177,7,1,167,541,214,5
3178,7,1,166,540,213,5
3179,7,1,166,539,212,5
3180,7,1,165,538,212,5
3181,7,1,164,537,211,5
3182,7,1,164,536,210,4
3183,7,1,164,535,210,4
3184,7,1,164,534,209,4
3185,7,1,163,533,208,4
3186,7,1,163,533,207,4
3187,7,1,163,532,206,4
3188,7,1,163,531,205,4
3189,7,1,162,530,204,4
3190,7,1,162,529,203,4
3191,7,1,161,528,202,4
3192,7,1,161,528,201,4
3193,7,1,160,527,200,4
3194,7,1,159,526,199,4
3195,7,1,159,525,198,4
3196,7,1,158,525,197,4
3197,7,1,158,524,196,4
3198,7,1,157,524,195,3
3199,7,1,157,523,194,3
3200,7,1,156,523,193,3
3201,7,1,155,522,192,3
3202,7,1,155,521,191,3
3203,7,1,154,521,190,4
3204,7,1,154,520,189,4
3205,7,1,153,520,188,4
3206,7,1,152,519,187,4
3207,7,1,152,518,186,4
3208,7,1,152,517,185,3
3209,7,1,151,517,184,3
3210,7,1,151,516,183,3
3211,7,1,150,515,182,3
3212,7,1,150,515,181,3
3213,7,1,150,514,180,2
3214,7,1,149,514,179,2
3215,7,1,149,513,178,2
3216,7,1,149,512,177,2
3217,7,1,149,511,176,2
3218,7,1,148,510,175,1
3219,7,1,147,509,174,1
3220,7,1,147,508,173,1
3221,7,1,147,507,172,1
3222,7,1,147,507,171,1
3223,7,1,147,506,170,2
3224,7,1,146,505,169,2
3225,7,1,146,505,168,2
3226,7,1,146,504,167,2
3227,7,1,145,504,166,2
3228,7,1,145,503,165,2
3229,7,1,144,502,164,2
3230,7,1,144,502,163,2
3231,7,1,144,501,162,2
3232,7,1,143,501,161,2
3233,7,1,143,500,160,2
3234,7,1,143,499,159,2
3235,7,1,143,499,158,2
3236,7,1,143,498,157,2
3237,7,1,143,498,156,2
3238,7,1,142,497,155,1
3239,7,1,142,497,154,1
3240,7,1,142,496,153,1
3241,7,1,142,496,152,1
3242,7,1,142,495,151,1
3243,7,1,142,495,150,1
3244,7,1,141,494,149,1
3245,7,1,141,493,148,1
3246,7,1,141,493,147,1
3247,7,1,141,492,146,1
3248,7,1,141,492,145,2
3249,7,1,141,491,144,2
3250,7,1,141,490,143,2
3251,7,1,141,489,142,2
3252,7,1,141,488,141,2
3253,7,1,141,487,140,1
3254,7,1,142,486,139,1
3255,7,1,142,485,138,1
3256,7,1,142,484,138,1
3257,7,1,142,483,137,1
3258,7,1,142,482,136,1
3259,7,1,142,481,136,1
3260,7,1,142,480,135,1
3261,7,1,143,479,135,1
3262,7,1,143,478,134,1
3263,7,1,143,477,133,1
3264,7,1,144,476,132,1
3265,7,1,144,475,131,1
3266,7,1,144,474,130,1
3267,7,1,145,473,129,1
3268,7,1,145,472,128,1
3269,7,1,145,471,128,1
3270,7,1,145,470,127,1
3271,7,1,145,469,126,1
3272,7,1,146,468,125,1
3273,7,1,146,467,124,1
3274,7,1,146,466,124,1
3275,7,1,146,465,123,1
3276,7,1,146,464,123,1
3277,7,1,146,463,123,1
3278,7,1,146,462,123,1
3279,7,1,146,461,122,1
3280,7,1,145,460,122,1
3281,7,1,145,459,121,1
3282,7,1,145,458,121,1
3283,7,1,145,457,120,1
3284,7,1,144,456,119,1
3285,7,1,144,455,118,1
3286,7,1,144,454,117,1
3287,7,1,143,453,116,1
3288,7,1,143,452,115,1
3289,7,1,143,452,114,1
3290,7,1,143,451,113,1
3291,7,1,143,451,112,1
3292,7,1,143,450,111,1
3293,7,1,142,450,110,1
3294,7,1,142,449,109,1
3295,7,1,142,449,108,1
3296,7,1,141,448,107,1
3297,7,1,141,448,106,1
3298,7,1,141,448,105,1
3299,7,1,140,447,104,1
3300,7,1,140,447,103,1
3301,7,1,140,447,102,1
3302,7,1,140,447,101,1
3303,7,1,140,446,100,1
3304,7,1,140,446,99,1
3305,7,1,140,446,98,1
3306,7,1,140,446,97,1
3307,7,1,139,445,96,1
3308,7,1,139,445,95,1
3309,7,1,139,445,94,1
3310,7,1,139,445,93,1
3311,7,1,138,444,92,1
3312,7,1,138,444,91,1
3313,7,1,138,444,90,2
3314,7,1,138,443,89,2
3315,7,1,137,443,88,2
3316,7,1,137,442,87,2
3317,7,1,137,442,86,2
3318,7,1,136,441,85,1
3319,7,1,136,441,84,1
3320,7,1,136,441,83,1
3321,7,1,136,441,82,1
3322,7,1,135,440,81,1
3323,7,1,135,440,80,1
3324,7,1,134,439,79,1
3325,7,1,133,439,78,1
3326,7,1,132,439,77,1
3327,7,1,132,438,76,1
3328,7,1,131,438,75,1
3329,7,1,130,437,74,1
3330,7,1,129,437,73,1
3331,7,1,128,436,73,1
3332,7,1,127,435,72,1
3333,7,1,126,434,72,1
3334,7,1,125,433,72,1
3335,7,1,124,432,71,1
3336,7,1,123,431,71,1
3337,7,1,122,430,71,1
3338,7,1,121,429,70,1
3339,7,1,120,428,70,1
3340,7,1,119,427,69,1
3341,7,1,118,426,69,1
3342,7,1,118,425,69,1
3343,7,1,117,424,68,1
3344,7,1,116,423,68,1
3345,7,1,115,422,68,1
3346,7,1,114,421,68,1
3347,7,1,113,420,68,1
3348,7,1,113,419,67,1
3349,7,1,112,418,67,1
3350,7,1,111,417,67,1
3351,7,1,110,416,67,1
3352,7,1,110,415,66,1
3353,7,1,109,414,66,1
3354,7,1,108,413,66,1
3355,7,1,107,412,66,1
3356,7,1,107,411,65,1
3357,7,1,106,410,65,1
3358,7,1,105,409,65,1
3359,7,1,104,408,65,1
3360,7,1,104,407,64,1
3361,7,1,103,406,64,1
3362,7,1,102,405,64,1
3363,7,1,102,404,63,1
3364,7,1,102,403,63,1
3365,7,1,101,402,63,1
3366,7,1,101,401,63,1
3367,7,1,100,400,63,1
3368,7,1,100,399,63,1
3369,7,1,100,398,63,1
3370,7,1,100,397,63,1
3371,7,1,100,396,63,1
3372,7,1,101,395,63,1
3373,7,1,101,394,63,1
3374,7,1,101,393,63,1
3375,7,1,101,392,63,1
3376,7,1,101,391,63,1
3377,7,1,102,390,63,1
3378,7,1,102,389,63,1
3379,7,1,102,388,63,1
3380,7,1,103,387,63,1
3381,7,1,103,386,63,1
3382,7,1,103,385,62,1
3383,7,1,103,384,62,1
3384,7,1,104,383,62,1
3385,7,1,104,382,61,1
3386,7,1,105,381,61,1
3387,7,1,106,380,60,1
3388,7,1,106,379,59,1
3389,7,1,107,378,58,1
3390,7,1,108,377,57,1
3391,7,1,109,377,56,1
3392,7,1,110,377,55,1
3393,7,1,111,376,54,1
3394,7,1,112,376,53,1
3395,7,1,113,376,52,1
3396,7,1,114,377,51,1
3397,7,1,115,377,50,1
3398,7,1,116,377,50,1
3399,7,1,117,378,50,1
3400,7,1,118,378,50,1
3401,7,1,119,379,50,1
3402,7,1,120,380,50,1
3403,7,1,121,381,51,1
3404,7,1,122,382,52,1
3405,7,1,123,383,53,1
3406,7,1,123,384,54,1
3407,7,1,123,385,55,1
3408,7,1,123,386,56,1
3409,7,1,123,387,57,1
3410,7,1,123,388,57,1
3411,7,1,123,389,57,1
3412,7,1,122,390,57,1
3413,7,1,122,391,58,1
3414,7,1,122,392,58,1
3415,7,1,122,393,58,1
3416,7,1,121,394,58,1
3417,7,1,121,395,58,1
3418,7,1,121,396,58,1
3419,7,1,120,397,58,1
3420,7,1,120,398,58,1
3421,7,1,119,399,58,1
3422,7,1,120,400,59,1
3423,7,1,120,401,59,1
3424,7,1,120,402,59,1
3425,7,1,120,403,60,1
3426,7,1,121,404,60,1
3427,7,1,121,405,61,1
3428,7,1,122,406,62,1
3429,7,1,123,407,63,1
3430,7,1,124,408,64,1
3431,7,1,125,409,65,1
3432,7,1,126,410,65,1
3433,7,1,127,411,66,1
3434,7,1,128,412,67,1
3435,7,1,129,413,67,1
3436,7,1,130,414,68,1
3437,7,1,131,415,68,1
3438,7,1,132,416,68,1
3439,7,1,133,416,68,1
3440,7,1,134,417,68,1
3441,7,1,135,418,69,1
3442,7,1,136,418,69,1
3443,7,1,137,419,69,1
3444,7,1,138,419,70,1
3445,7,1,139,419,71,1
3446,7,1,140,419,72,1
3447,7,1,141,420,73,1
3448,7,1,141,420,74,1
3449,7,1,142,420,75,1
3450,7,1,143,420,76,1
3451,7,1,144,421,76,1
3452,7,1,145,421,77,1
3453,7,1,146,421,78,1
3454,7,1,147,422,78,1
3455,7,1,148,423,78,1
3456,7,1,149,423,79,1
3457,7,1,150,424,80,1
3458,7,1,150,425,81,1
3459,7,1,151,426,82,1
3460,7,1,152,427,83,1
3461,7,1,152,427,84,1
3462,7,1,153,428,85,1
3463,7,1,153,428,86,1
3464,7,1,154,429,87,1
3465,7,1,154,429,88,1
3466,7,1,154,430,89,1
3467,7,1,155,430,90,1
3468,7,1,155,431,91,1
3469,7,1,156,431,92,1
3470,7,1,156,432,93,1
3471,7,1,157,432,94,1
3472,7,1,157,432,95,1
3473,7,1,157,433,96,1
3474,7,1,158,433,97,1
3475,7,1,158,434,98,1
3476,7,1,158,434,99,1
3477,7,1,159,435,100,1
3478,7,1,159,435,101,1
3479,7,1,159,435,102,1
3480,7,1,160,436,103,1
3481,7,1,160,436,104,1
3482,7,1,160,437,105,1
3483,7,1,161,437,106,1
3484,7,1,161,438,107,1
3485,7,1,161,438,108,1
3486,7,1,162,439,109,1
3487,7,1,162,439,110,1
3488,7,1,162,440,111,1
3489,7,1,163,440,112,1
3490,7,1,163,441,113,1
3491,7,1,163,442,114,1
3492,7,1,163,442,115,1
3493,7,1,163,443,116,1
3494,7,1,163,443,117,1
3495,7,1,163,444,118,1
3496,7,1,163,444,119,1
3497,7,1,163,445,120,1
3498,7,1,163,446,121,1
3499,7,1,163,447,122,1
3500,7,1,163,448,123,1
3501,7,1,163,449,124,1
3502,7,1,163,449,125,1
3503,7,1,163,450,126,1
3504,7,1,163,450,127,1
3505,7,1,163,451,128,1
3506,7,1,163,451,129,1
3507,7,1,163,452,130,1
3508,7,1,163,452,131,1
3509,7,1,163,453,132,1
3510,7,1,163,453,133,1
3511,7,1,163,454,134,1
3512,7,1,163,455,135,1
3513,7,1,163,455,136,1
3514,7,1,163,456,137,1
3515,7,1,163,456,138,1
3516,7,1,163,456,139,1
3517,7,1,163,456,140,1
3518,7,1,164,457,141,1
3519,7,1,164,457,142,1
3520,7,1,164,457,143,1
3521,7,1,164,457,144,1
3522,7,1,164,458,145,1
3523,7,1,165,458,146,1
3524,7,1,165,459,147,1
3525,7,1,165,459,148,1
3526,7,1,165,460,149,1
3527,7,1,166,460,150,1
3528,7,1,166,461,151,1
3529,7,1,166,461,152,1
3530,7,1,166,461,153,1
3531,7,1,167,462,154,1
3532,7,1,167,462,155,1
3533,7,1,168,463,156,1
3534,7,1,168,463,157,1
3535,7,1,169,464,158,1
3536,7,1,169,465,159,1
3537,7,1,170,465,160,1
3538,7,1,170,466,161,1
3539,7,1,171,467,162,1
3540,7,1,171,467,163,1
3541,7,1,171,468,164,1
3542,7,1,172,468,165,1
3543,7,1,172,469,166,1
3544,7,1,173,470,167,1
3545,7,1,173,470,168,1
3546,7,1,173,471,169,1
3547,7,1,174,471,170,1
3548,7,1,174,472,171,1
3549,7,1,175,473,172,1
3550,7,1,175,474,173,1
3551,7,1,176,475,174,1
3552,7,1,176,475,175,1
3553,7,1,176,476,176,1
3554,7,1,176,477,177,1
3555,7,1,177,478,177,1
3556,7,1,177,479,178,1
3557,7,1,177,480,178,1
3558,7,1,178,481,178,1
3559,7,1,178,482,179,1
3560,7,1,178,483,179,1
3561,7,1,178,484,180,1
3562,7,1,178,485,181,1
3563,7,1,178,485,182,1
3564,7,1,179,486,183,1
3565,7,1,179,487,184,1
3566,7,1,179,488,185,1
3567,7,1,179,489,186,1
3568,7,1,179,490,187,1
3569,7,1,180,491,187,1
3570,7,1,180,492,188,1
3571,7,1,180,493,188,1
3572,7,1,180,494,188,1
3573,7,1,180,495,189,1
3574,7,1,180,496,189,1
3575,7,1,180,497,190,1
3576,7,1,180,498,191,1
3577,7,1,180,499,192,1
3578,7,1,180,500,193,1
3579,7,1,179,501,194,1
3580,7,1,179,502,195,1
3581,7,1,179,502,196,1
3582,7,1,179,503,197,1
3583,7,1,179,503,198,1
3584,7,1,179,504,199,1
3585,7,1,179,505,200,1
3586,7,1,179,506,201,3
3587,7,1,179,507,202,3
3588,7,1,179,508,203,3
3589,7,1,180,509,203,3
3590,7,1,180,510,204,3
3591,7,1,180,511,205,3
3592,7,1,180,512,206,3
3593,7,1,180,513,207,3
3594,7,1,180,514,207,3
3595,7,1,180,515,208,3
3596,7,1,180,516,208,3
3597,7,1,181,517,208,3
3598,7,1,181,518,209,3
3599,7,1,181,519,210,3
3600,7,1,181,519,211,1
3601,7,1,182,520,212,1
3602,7,1,182,521,213,1
3603,7,1,182,522,214,1
3604,7,1,182,522,215,1
3605,7,1,182,523,216,3
3606,7,1,183,523,217,3
3607,7,1,183,524,218,3
3608,7,1,183,524,219,3
3609,7,1,183,524,220,3
3610,7,1,182,524,221,3
3611,7,1,182,524,222,3
3612,7,1,182,524,223,3
3613,7,1,182,524,224,3
3614,7,1,181,524,225,3
3615,7,1,180,523,226,1
3616,7,1,179,522,227,1
3617,7,1,178,522,228,1
3618,7,1,177,521,228,1
3619,7,1,176,520,228,1
3620,7,1,175,520,228,1
3621,7,1,174,519,227,1
3622,7,1,173,518,227,1
3623,7,1,172,518,227,1
3624,7,1,171,517,226,1
3625,7,1,170,516,226,1
3626,7,1,169,516,225,1
3627,7,1,168,516,224,1
3628,7,1,168,516,223,1
3629,7,1,167,515,222,1
3630,7,1,166,515,221,1
3631,7,1,166,515,220,1
3632,7,1,165,514,219,1
3633,7,1,165,514,218,1
3634,7,1,165,514,217,1
3635,7,1,164,514,216,1
3636,7,1,164,513,215,1
3637,7,1,163,513,214,1
3638,7,1,163,512,213,1
3639,7,1,162,512,212,1
3640,7,1,162,511,211,1
3641,7,1,162,511,210,1
3642,7,1,162,510,209,1
3643,7,1,162,510,208,1
3644,7,1,162,509,207,1
3645,7,1,161,509,206,1
3646,7,1,161,508,205,1
3647,7,1,160,507,204,1
3648,7,1,160,506,203,1
3649,7,1,160,506,202,1
3650,7,1,160,505,201,1
3651,7,1,160,505,200,12
3652,7,1,160,504,199,12
3653,7,1,160,504,198,12
3654,7,1,160,503,197,12
3655,7,1,160,503,196,12
3656,7,1,160,502,195,1
3657,7,1,160,502,194,1
3658,7,1,160,501,193,1
3659,7,1,160,500,192,1
3660,7,1,160,499,191,1
3661,7,1,160,499,190,1
3662,7,1,160,498,189,1
3663,7,1,160,498,188,1
3664,7,1,160,497,187,1
3665,7,1,160,497,186,1
3666,7,1,160,496,185,1
3667,7,1,160,496,184,1
3668,7,1,160,495,183,1
3669,7,1,160,494,182,1
3670,7,1,160,494,181,1
3671,7,1,160,493,180,1
3672,7,1,160,493,179,1
3673,7,1,160,492,178,1
3674,7,1,160,492,177,1
3675,7,1,160,492,176,1
3676,7,1,160,491,175,1
3677,7,1,160,491,174,1
3678,7,1,160,490,173,1
3679,7,1,160,489,172,1
3680,7,1,160,489,171,1
3681,7,1,160,488,170,1
3682,7,1,160,488,169,1
3683,7,1,160,488,168,1
3684,7,1,160,487,167,1
3685,7,1,160,487,166,1
3686,7,1,160,487,165,1
3687,7,1,160,486,164,1
3688,7,1,160,486,163,1
3689,7,1,160,486,162,1
3690,7,1,160,485,161,1
3691,7,1,160,485,160,1
3692,7,1,160,484,159,1
3693,7,1,160,484,158,1
3694,7,1,160,484,157,1
3695,7,1,160,484,156,1
3696,7,1,160,484,155,1
3697,7,1,160,484,154,1
3698,7,1,160,484,153,1
3699,7,1,160,484,152,1
3700,7,1,160,484,151,1
3701,7,1,161,483,150,12
3702,7,1,161,483,149,12
3703,7,1,161,483,148,12
3704,7,1,161,483,147,12
3705,7,1,162,482,146,12
3706,7,1,162,482,145,12
3707,7,1,162,482,144,12
3708,7,1,162,482,143,12
3709,7,1,163,481,142,12
3710,7,1,163,481,141,12
3711,7,1,163,481,140,12
3712,7,1,163,481,139,12
3713,7,1,164,480,138,12
3714,7,1,164,480,137,12
3715,7,1,164,480,136,12
3716,7,1,164,479,135,12
3717,7,1,165,479,134,12
3718,7,1,165,478,133,12
3719,7,1,165,478,132,12
3720,7,1,165,478,131,12
3721,7,1,165,477,130,12
3722,7,1,165,477,129,12
3723,7,1,165,477,128,12
3724,7,1,165,476,127,12
3725,7,1,165,476,126,12
3726,7,1,165,475,125,12
3727,7,1,165,475,124,12
3728,7,1,165,475,123,12
3729,7,1,164,474,122,12
3730,7,1,164,474,121,12
3731,7,1,164,474,120,12
3732,7,1,164,473,119,12
3733,7,1,163,473,118,12
3734,7,1,163,472,117,12
3735,7,1,163,471,116,12
3736,7,1,162,471,115,12
3737,7,1,162,470,114,12
3738,7,1,162,470,113,12
3739,7,1,162,470,112,12
3740,7,1,161,469,111,12
3741,7,1,161,469,110,12
3742,7,1,161,468,109,12
3743,7,1,160,468,108,12
3744,7,1,160,467,107,12
3745,7,1,160,467,106,12
3746,7,1,159,466,105,11
3747,7,1,159,466,104,11
3748,7,1,158,465,103,11
3749,7,1,158,464,102,11
3750,7,1,158,463,101,11
3751,7,1,157,463,100,11
3752,7,1,157,462,99,11
3753,7,1,157,462,98,11
3754,7,1,157,461,97,11
3755,7,1,157,461,96,11
3756,7,1,157,460,95,11
3757,7,1,156,460,94,11
3758,7,1,156,459,93,11
3759,7,1,156,459,92,11
3760,7,1,156,458,91,11
3761,7,1,156,458,90,11
3762,7,1,156,457,89,11
3763,7,1,156,457,88,11
3764,7,1,155,456,87,11
3765,7,1,155,456,86,11
3766,7,1,155,456,85,11
3767,7,1,155,455,84,11
3768,7,1,155,455,83,11
3769,7,1,155,454,82,11
3770,7,1,155,454,81,11
3771,7,1,154,453,80,11
3772,7,1,154,453,79,11
3773,7,1,154,453,78,11
3774,7,1,153,452,77,11
3775,7,1,153,452,76,11
3776,7,1,152,451,75,11
3777,7,1,151,451,74,11
3778,7,1,150,451,73,11
3779,7,1,150,450,72,11
3780,7,1,149,450,71,11
3781,7,1,148,449,70,11
3782,7,1,148,449,69,11
3783,7,1,147,448,68,11
3784,7,1,146,448,67,11
3785,7,1,145,447,67,11
3786,7,1,144,446,66,11
3787,7,1,143,446,65,11
3788,7,1,142,445,64,11
3789,7,1,142,445,63,11
3790,7,1,141,444,62,11
3791,7,1,141,444,61,11
3792,7,1,140,443,60,11
3793,7,1,140,442,59,11
3794,7,1,139,441,59,11
3795,7,1,138,440,58,11
3796,7,1,138,439,58,11
3797,7,1,137,438,58,11
3798,7,1,137,437,58,11
3799,7,1,136,436,58,11
3800,7,1,136,435,58,11
3801,7,1,135,434,58,11
3802,7,1,134,433,57,11
3803,7,1,133,432,57,11
3804,7,1,133,431,56,11
3805,7,1,132,430,56,11
3806,7,1,131,429,55,11
3807,7,1,131,428,54,11
3808,7,1,130,427,53,11
3809,7,1,129,426,52,11
3810,7,1,128,425,51,11
3811,7,1,127,424,50,11
3812,7,1,126,423,49,11
3813,7,1,125,422,48,11
3814,7,1,124,421,48,11
3815,7,1,124,420,48,11
